LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2011-12-20 10:00:00.0000000,0.451,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 11:00:00.0000000,0.2565,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 12:00:00.0000000,0.1095,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 13:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 14:00:00.0000000,0.1595,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 15:00:00.0000000,0.1825,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 16:00:00.0000000,0.239,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 17:00:00.0000000,0.2695,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 18:00:00.0000000,0.3795,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 19:00:00.0000000,0.322,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 20:00:00.0000000,0.264,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 21:00:00.0000000,0.245,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 22:00:00.0000000,0.28900000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 23:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 00:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 01:00:00.0000000,0.0685,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 02:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 03:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 04:00:00.0000000,0.07050000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 05:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 06:00:00.0000000,0.07200000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 07:00:00.0000000,0.1045,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 08:00:00.0000000,0.2465,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 09:00:00.0000000,0.1835,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 10:00:00.0000000,0.1845,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 11:00:00.0000000,0.191,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 12:00:00.0000000,0.1815,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 13:00:00.0000000,0.7085,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 14:00:00.0000000,0.1645,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 15:00:00.0000000,0.096,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 16:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 17:00:00.0000000,0.16299999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 18:00:00.0000000,0.688,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 19:00:00.0000000,0.262,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 20:00:00.0000000,0.23650000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 21:00:00.0000000,0.225,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 22:00:00.0000000,0.262,ACORN-J,Comfortable
MAC000020,Std,2011-12-21 23:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 00:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 01:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 02:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 03:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 04:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 05:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 06:00:00.0000000,0.135,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 07:00:00.0000000,0.119,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 08:00:00.0000000,0.094,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 09:00:00.0000000,0.175,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 10:00:00.0000000,0.1065,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 11:00:00.0000000,0.16899999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 12:00:00.0000000,0.2425,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 13:00:00.0000000,0.1335,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 14:00:00.0000000,0.07350000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 15:00:00.0000000,0.078,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 16:00:00.0000000,0.111,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 17:00:00.0000000,0.23299999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 18:00:00.0000000,0.386,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 19:00:00.0000000,0.45799999999999996,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 20:00:00.0000000,0.218,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 21:00:00.0000000,0.2405,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 22:00:00.0000000,0.222,ACORN-J,Comfortable
MAC000020,Std,2011-12-22 23:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 00:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 01:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 02:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 03:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 04:00:00.0000000,0.07450000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 05:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 06:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 07:00:00.0000000,0.183,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 08:00:00.0000000,0.24400000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 09:00:00.0000000,0.263,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 10:00:00.0000000,0.1755,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 11:00:00.0000000,0.1015,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 12:00:00.0000000,0.08600000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 13:00:00.0000000,0.20750000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 14:00:00.0000000,0.1915,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 15:00:00.0000000,0.1245,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 16:00:00.0000000,0.20950000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 17:00:00.0000000,0.35400000000000004,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 18:00:00.0000000,0.6890000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 19:00:00.0000000,0.30400000000000005,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 20:00:00.0000000,0.317,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 21:00:00.0000000,0.22099999999999997,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 22:00:00.0000000,0.269,ACORN-J,Comfortable
MAC000020,Std,2011-12-23 23:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 00:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 01:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 02:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 03:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 04:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 05:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 06:00:00.0000000,0.05500000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 07:00:00.0000000,0.155,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 08:00:00.0000000,0.23149999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 09:00:00.0000000,0.198,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 10:00:00.0000000,0.1325,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 11:00:00.0000000,0.101,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 12:00:00.0000000,0.107,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 13:00:00.0000000,0.28600000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 14:00:00.0000000,0.147,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 15:00:00.0000000,0.0975,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 16:00:00.0000000,0.125,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 17:00:00.0000000,0.387,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 18:00:00.0000000,0.3440000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 19:00:00.0000000,0.3225,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 20:00:00.0000000,0.3215,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 21:00:00.0000000,0.243,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 22:00:00.0000000,0.227,ACORN-J,Comfortable
MAC000020,Std,2011-12-24 23:00:00.0000000,0.13899999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 00:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 01:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 02:00:00.0000000,0.061000000000000006,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 03:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 04:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 05:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 06:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 07:00:00.0000000,0.1615,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 08:00:00.0000000,0.23199999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 09:00:00.0000000,0.367,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 10:00:00.0000000,0.136,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 11:00:00.0000000,0.101,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 12:00:00.0000000,0.094,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 13:00:00.0000000,0.081,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 14:00:00.0000000,0.095,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 15:00:00.0000000,0.095,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 16:00:00.0000000,0.099,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 17:00:00.0000000,0.088,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 18:00:00.0000000,0.10300000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 19:00:00.0000000,0.101,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 20:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 21:00:00.0000000,0.08549999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 22:00:00.0000000,0.07850000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-25 23:00:00.0000000,0.07600000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 00:00:00.0000000,0.118,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 01:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 02:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 03:00:00.0000000,0.0835,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 04:00:00.0000000,0.0915,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 05:00:00.0000000,0.0685,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 06:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 07:00:00.0000000,0.1515,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 08:00:00.0000000,0.155,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 09:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 10:00:00.0000000,0.193,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 11:00:00.0000000,0.161,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 12:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 13:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 14:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 15:00:00.0000000,0.24750000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 16:00:00.0000000,0.22999999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 17:00:00.0000000,0.268,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 18:00:00.0000000,0.28550000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 19:00:00.0000000,0.458,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 20:00:00.0000000,0.3075,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 21:00:00.0000000,0.2595,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 22:00:00.0000000,0.2235,ACORN-J,Comfortable
MAC000020,Std,2011-12-26 23:00:00.0000000,0.214,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 00:00:00.0000000,0.1855,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 01:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 02:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 03:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 04:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 05:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 06:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 07:00:00.0000000,0.151,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 08:00:00.0000000,0.096,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 09:00:00.0000000,0.1925,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 10:00:00.0000000,0.308,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 11:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 12:00:00.0000000,0.12950000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 13:00:00.0000000,0.242,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 14:00:00.0000000,0.366,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 15:00:00.0000000,0.17,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 16:00:00.0000000,0.531,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 17:00:00.0000000,0.64,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 18:00:00.0000000,0.887,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 19:00:00.0000000,0.346,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 20:00:00.0000000,0.34850000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 21:00:00.0000000,0.2595,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 22:00:00.0000000,0.1905,ACORN-J,Comfortable
MAC000020,Std,2011-12-27 23:00:00.0000000,0.08700000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 00:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 01:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 02:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 03:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 04:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 05:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 06:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 07:00:00.0000000,0.158,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 08:00:00.0000000,0.23700000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 09:00:00.0000000,0.16699999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 10:00:00.0000000,0.1045,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 11:00:00.0000000,0.0885,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 12:00:00.0000000,0.08099999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 13:00:00.0000000,0.077,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 14:00:00.0000000,0.156,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 15:00:00.0000000,0.122,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 16:00:00.0000000,0.2495,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 17:00:00.0000000,0.3325,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 18:00:00.0000000,0.9210000500000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 19:00:00.0000000,0.2345,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 20:00:00.0000000,0.3025,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 21:00:00.0000000,0.20600000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 22:00:00.0000000,0.1985,ACORN-J,Comfortable
MAC000020,Std,2011-12-28 23:00:00.0000000,0.20350000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 00:00:00.0000000,0.16499999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 01:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 02:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 03:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 04:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 05:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 06:00:00.0000000,0.056999999999999995,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 07:00:00.0000000,0.1,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 08:00:00.0000000,0.20400000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 09:00:00.0000000,0.16849999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 10:00:00.0000000,0.4435,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 11:00:00.0000000,0.1305,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 12:00:00.0000000,0.1385,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 13:00:00.0000000,0.21350000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 14:00:00.0000000,0.2245,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 15:00:00.0000000,0.6360000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 16:00:00.0000000,0.11350000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 17:00:00.0000000,0.096,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 18:00:00.0000000,0.096,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 19:00:00.0000000,0.927,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 20:00:00.0000000,0.3285,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 21:00:00.0000000,0.219,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 22:00:00.0000000,0.21650000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-29 23:00:00.0000000,0.088,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 00:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 01:00:00.0000000,0.054000000000000006,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 02:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 03:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 04:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 05:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 06:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 07:00:00.0000000,0.154,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 08:00:00.0000000,0.20650000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 09:00:00.0000000,0.156,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 10:00:00.0000000,0.6805,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 11:00:00.0000000,0.1855,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 12:00:00.0000000,0.739,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 13:00:00.0000000,0.365,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 14:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 15:00:00.0000000,0.20450000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 16:00:00.0000000,0.2025,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 17:00:00.0000000,0.2675,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 18:00:00.0000000,0.2345,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 19:00:00.0000000,0.32099999999999995,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 20:00:00.0000000,0.2815,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 21:00:00.0000000,0.23,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 22:00:00.0000000,0.2585,ACORN-J,Comfortable
MAC000020,Std,2011-12-30 23:00:00.0000000,0.157,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 00:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 01:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 02:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 03:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 04:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 05:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 06:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 07:00:00.0000000,0.182,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 08:00:00.0000000,0.11699999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 09:00:00.0000000,0.1995,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 10:00:00.0000000,0.14600000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 11:00:00.0000000,0.13,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 12:00:00.0000000,0.6174999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 13:00:00.0000000,0.257,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 14:00:00.0000000,0.16549999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 15:00:00.0000000,0.08149999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 16:00:00.0000000,0.14200000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 17:00:00.0000000,0.46099999999999997,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 18:00:00.0000000,0.195,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 19:00:00.0000000,0.14350000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 20:00:00.0000000,0.22849999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 21:00:00.0000000,0.8465,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 22:00:00.0000000,0.2675,ACORN-J,Comfortable
MAC000020,Std,2011-12-31 23:00:00.0000000,0.17049999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 00:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 01:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 02:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 03:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 04:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 05:00:00.0000000,0.056499999999999995,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 06:00:00.0000000,0.061500000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 07:00:00.0000000,0.1495,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 08:00:00.0000000,0.254,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 09:00:00.0000000,0.745,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 10:00:00.0000000,0.7110000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 11:00:00.0000000,0.9749999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 12:00:00.0000000,0.9285,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 13:00:00.0000000,0.65,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 14:00:00.0000000,0.3315,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 15:00:00.0000000,0.299,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 16:00:00.0000000,0.268,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 17:00:00.0000000,0.2405,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 18:00:00.0000000,0.2715,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 19:00:00.0000000,0.257,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 20:00:00.0000000,0.314,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 21:00:00.0000000,0.2375,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 22:00:00.0000000,0.235,ACORN-J,Comfortable
MAC000020,Std,2012-01-01 23:00:00.0000000,0.181,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 00:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 01:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 02:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 03:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 04:00:00.0000000,0.07050000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 05:00:00.0000000,0.118,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 06:00:00.0000000,0.07200000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 07:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 08:00:00.0000000,0.14600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 09:00:00.0000000,0.20900000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-01-02 10:00:00.0000000,0.1295,ACORN-J,Comfortable
